Store,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear
215,d,a,150.0,,,1,45.0,2009.0
216,c,a,190.0,,,1,45.0,2009.0
217,c,a,3150.0,,,0,,
218,a,c,640.0,,,1,9.0,2011.0
219,a,a,1640.0,2.0,2013.0,0,,
220,a,a,1000.0,9.0,2008.0,0,,
221,d,c,13530.0,9.0,2013.0,0,,
222,a,a,2170.0,11.0,2008.0,0,,
223,d,c,2920.0,10.0,1995.0,1,27.0,2011.0
224,d,c,7930.0,,,1,1.0,2013.0
225,d,a,10180.0,5.0,2015.0,0,,
226,a,a,450.0,,,0,,
227,a,a,2370.0,,,0,,
228,d,c,10800.0,,,1,18.0,2011.0
229,d,c,17410.0,4.0,2007.0,1,14.0,2011.0
230,d,c,6680.0,9.0,2013.0,0,,
231,d,c,3840.0,10.0,2008.0,1,39.0,2010.0
232,c,c,13570.0,5.0,2010.0,1,10.0,2013.0
233,a,a,1890.0,,,0,,
234,d,a,4370.0,,,0,,
235,a,a,5710.0,3.0,2012.0,1,37.0,2009.0
236,a,a,1000.0,11.0,2007.0,0,,
237,a,a,1420.0,11.0,2007.0,0,,
238,a,a,320.0,,,1,45.0,2009.0
239,d,c,610.0,,,0,,
240,a,a,1110.0,5.0,2009.0,0,,
241,d,c,780.0,,,0,,
242,d,a,6880.0,9.0,2001.0,1,14.0,2011.0
243,a,a,310.0,,,1,5.0,2013.0
244,d,a,710.0,3.0,2012.0,1,1.0,2012.0
245,a,c,1310.0,,,0,,
246,c,a,4660.0,4.0,2013.0,0,,
247,d,c,70.0,11.0,2010.0,1,5.0,2013.0
248,a,c,340.0,9.0,2012.0,1,40.0,2012.0
249,d,c,18010.0,9.0,2014.0,0,,
250,d,a,3520.0,,,1,18.0,2012.0
251,a,c,340.0,,,0,,
252,d,c,22330.0,,,1,5.0,2010.0
253,a,c,250.0,,,1,5.0,2013.0
254,d,a,330.0,3.0,2008.0,1,1.0,2012.0
255,c,c,4630.0,3.0,2011.0,1,35.0,2011.0
256,a,c,80.0,9.0,2005.0,1,10.0,2014.0
257,a,a,420.0,12.0,2012.0,0,,
258,a,a,27190.0,7.0,2010.0,1,37.0,2009.0
259,b,b,210.0,,,0,,
260,a,a,540.0,10.0,2011.0,0,,
261,d,c,15340.0,4.0,2015.0,1,39.0,2009.0
262,b,a,1180.0,5.0,2013.0,0,,
263,a,c,1140.0,5.0,2013.0,1,40.0,2014.0
264,a,a,180.0,3.0,2014.0,0,,
265,a,a,4580.0,,,1,14.0,2015.0
266,a,c,360.0,3.0,2014.0,1,9.0,2011.0
267,c,a,2460.0,1.0,2012.0,0,,
268,a,a,4520.0,2.0,2014.0,0,,
269,a,c,60.0,6.0,2015.0,0,,
270,a,a,1450.0,7.0,2014.0,0,,
271,a,a,420.0,,,1,14.0,2011.0
272,a,a,16180.0,7.0,2003.0,1,14.0,2011.0
273,a,c,8480.0,,,0,,
274,b,b,3640.0,,,1,10.0,2013.0
275,d,a,300.0,5.0,2014.0,1,40.0,2014.0
276,a,a,2960.0,10.0,2014.0,1,36.0,2013.0
277,d,c,7840.0,,,1,31.0,2009.0
278,a,c,9260.0,2.0,2010.0,0,,
279,d,c,2320.0,,,1,40.0,2012.0
280,d,c,18640.0,9.0,2013.0,1,10.0,2014.0
281,d,c,6970.0,9.0,2011.0,0,,
282,a,a,1220.0,12.0,2010.0,0,,
283,a,a,2260.0,,,1,40.0,2014.0
284,d,a,1290.0,,,1,40.0,2014.0
285,a,a,2410.0,,,0,,
286,a,a,1460.0,4.0,2015.0,0,,
287,c,a,2740.0,5.0,2009.0,1,40.0,2014.0
288,d,a,800.0,,,1,14.0,2011.0
289,d,a,6540.0,12.0,2007.0,0,,
290,a,a,4150.0,5.0,2001.0,0,,
291,d,a,,,,0,,
292,a,a,1100.0,6.0,2009.0,0,,
293,c,c,140.0,11.0,2007.0,0,,
294,a,a,3150.0,5.0,2005.0,0,,
295,a,a,210.0,11.0,2000.0,1,36.0,2013.0
296,a,a,9580.0,5.0,2007.0,1,45.0,2014.0
297,a,a,2300.0,9.0,2010.0,0,,
298,d,a,19840.0,7.0,2009.0,0,,
299,d,c,38630.0,9.0,2012.0,0,,
300,a,c,120.0,4.0,2009.0,1,1.0,2012.0
301,a,c,4510.0,3.0,2015.0,0,,
302,d,c,2190.0,12.0,2007.0,1,9.0,2011.0
303,a,a,15430.0,11.0,2012.0,1,18.0,2011.0
304,a,a,1950.0,7.0,2015.0,0,,
305,c,c,2470.0,2.0,2005.0,1,31.0,2013.0
306,a,a,5100.0,4.0,2007.0,1,40.0,2014.0
307,a,a,18660.0,9.0,2002.0,0,,
308,a,a,1070.0,12.0,2006.0,1,13.0,2010.0
309,d,a,8740.0,,,1,37.0,2009.0
310,a,c,2290.0,,,1,10.0,2014.0
311,a,c,680.0,7.0,2005.0,0,,
312,d,a,11300.0,3.0,2012.0,0,,
313,d,c,14160.0,,,0,,
314,a,a,3560.0,10.0,2001.0,1,31.0,2013.0
315,a,c,38710.0,4.0,2013.0,0,,
316,d,a,9000.0,8.0,2001.0,0,,
317,d,a,3140.0,7.0,2013.0,1,14.0,2011.0
318,d,c,32330.0,3.0,2014.0,0,,
319,a,c,570.0,9.0,2012.0,1,27.0,2012.0
320,a,c,210.0,9.0,2012.0,0,,
321,c,c,8140.0,11.0,2013.0,1,10.0,2014.0
322,a,a,17500.0,4.0,2001.0,1,37.0,2009.0
323,d,c,8400.0,4.0,2012.0,1,5.0,2013.0
324,a,a,13140.0,,,1,14.0,2011.0
325,a,c,350.0,3.0,2011.0,1,22.0,2011.0
326,d,a,10070.0,5.0,2015.0,1,31.0,2013.0
327,c,c,1390.0,12.0,2004.0,0,,
328,a,a,3130.0,7.0,2002.0,0,,
329,a,a,1310.0,6.0,1990.0,1,22.0,2012.0
330,a,c,370.0,,,1,22.0,2012.0
331,a,c,670.0,,,1,14.0,2015.0
332,a,a,1840.0,3.0,2006.0,0,,
333,a,c,3720.0,2.0,2010.0,0,,
334,d,c,4040.0,8.0,2008.0,1,18.0,2013.0
335,b,a,90.0,,,1,31.0,2013.0
336,a,a,190.0,7.0,2014.0,0,,
337,d,c,10600.0,7.0,2005.0,1,45.0,2014.0
338,a,c,1590.0,,,1,37.0,2009.0
339,a,c,2280.0,,,1,10.0,2013.0
340,a,c,8080.0,,,0,,
341,a,a,190.0,9.0,2011.0,0,,
342,d,c,15770.0,,,1,40.0,2014.0
343,d,a,18650.0,4.0,2004.0,1,14.0,2014.0
344,a,c,300.0,4.0,2011.0,1,14.0,2011.0
345,a,a,120.0,,,1,22.0,2012.0
346,a,c,8090.0,,,0,,
347,d,c,9360.0,7.0,2013.0,1,22.0,2012.0
348,a,a,16490.0,,,1,22.0,2012.0
349,c,c,1490.0,4.0,2009.0,0,,
350,d,a,8880.0,,,1,14.0,2011.0
351,a,a,5290.0,11.0,2012.0,1,5.0,2013.0
352,d,c,6360.0,,,1,40.0,2012.0
353,b,b,900.0,,,1,14.0,2013.0
354,d,c,1500.0,10.0,2005.0,0,,
355,a,c,9720.0,8.0,2013.0,0,,
356,d,c,8970.0,12.0,2007.0,1,22.0,2012.0
357,a,a,2060.0,10.0,2008.0,0,,
358,a,a,2890.0,10.0,2003.0,0,,
359,d,c,4370.0,,,0,,
360,a,a,2040.0,6.0,2007.0,0,,
361,c,c,4490.0,5.0,2014.0,1,5.0,2013.0
362,c,c,340.0,,,0,,
363,a,a,250.0,9.0,2009.0,0,,
364,a,c,13620.0,,,1,10.0,2014.0
365,c,a,2410.0,,,1,45.0,2009.0
366,d,c,6470.0,12.0,2004.0,0,,
367,d,c,2640.0,9.0,2012.0,0,,
368,d,c,1450.0,4.0,2005.0,1,45.0,2009.0
369,d,c,5870.0,4.0,2014.0,0,,
370,d,a,8250.0,10.0,2000.0,1,31.0,2009.0
371,d,c,1970.0,7.0,2009.0,1,45.0,2014.0
372,d,c,4880.0,8.0,2010.0,1,18.0,2014.0
373,d,c,11120.0,,,1,22.0,2012.0
374,a,a,1150.0,9.0,2007.0,0,,
375,a,c,15710.0,2.0,2013.0,1,37.0,2009.0
376,a,a,160.0,8.0,2012.0,0,,
377,a,c,100.0,6.0,2010.0,1,18.0,2010.0
378,a,c,2140.0,8.0,2012.0,0,,
379,d,a,6630.0,,,0,,
380,a,a,2240.0,5.0,2013.0,1,10.0,2014.0
381,a,a,1800.0,11.0,2006.0,1,5.0,2013.0
382,c,c,26130.0,11.0,2002.0,0,,
383,a,c,350.0,,,0,,
384,a,c,130.0,,,1,14.0,2011.0
385,d,a,4580.0,9.0,2007.0,0,,
386,d,c,1460.0,4.0,2014.0,1,31.0,2013.0
387,c,a,210.0,,,1,36.0,2013.0
388,a,a,2260.0,,,0,,
389,a,c,6690.0,8.0,2011.0,0,,
390,a,c,1600.0,4.0,2009.0,0,,
391,a,a,460.0,11.0,2014.0,1,31.0,2013.0
392,a,a,2120.0,,,0,,
393,d,c,4820.0,3.0,2008.0,0,,
394,d,a,10850.0,,,0,,
395,a,a,3620.0,2.0,2013.0,0,,
396,a,c,23130.0,,,0,,
397,a,c,130.0,,,1,27.0,2013.0
398,c,c,1540.0,,,1,1.0,2012.0
399,a,a,5360.0,9.0,2012.0,1,40.0,2011.0
400,a,a,70.0,11.0,2004.0,1,14.0,2011.0
401,a,c,9200.0,10.0,2009.0,1,14.0,2012.0
402,c,c,5830.0,9.0,2011.0,1,13.0,2010.0
403,a,a,4970.0,7.0,2015.0,0,,
404,a,c,1420.0,,,1,10.0,2013.0
405,a,a,1080.0,4.0,2008.0,1,14.0,2011.0
406,d,c,8240.0,3.0,2001.0,1,10.0,2013.0
407,a,a,5890.0,10.0,2003.0,1,14.0,2011.0
408,c,a,1560.0,,,1,45.0,2009.0
409,d,c,840.0,,,1,1.0,2013.0
410,c,a,40.0,11.0,2011.0,1,22.0,2012.0
411,d,c,8460.0,,,0,,
412,d,c,4460.0,,,1,39.0,2010.0
413,a,c,760.0,9.0,2014.0,0,,
414,d,c,6210.0,,,1,1.0,2013.0
415,d,c,6910.0,4.0,2005.0,0,,
416,a,c,4650.0,6.0,2014.0,0,,
417,a,c,840.0,,,1,10.0,2014.0
418,a,a,1060.0,5.0,2009.0,1,27.0,2011.0
419,c,a,1620.0,9.0,2009.0,0,,
420,d,c,250.0,,,1,27.0,2012.0
421,c,c,3530.0,6.0,2012.0,1,35.0,2012.0
422,a,c,2880.0,,,0,,
423,b,a,1270.0,5.0,2014.0,0,,
424,d,c,1250.0,,,1,40.0,2011.0
425,d,c,1460.0,,,0,,
426,a,a,250.0,,,0,,
427,a,c,70.0,7.0,2005.0,1,13.0,2010.0
428,d,a,2960.0,12.0,2014.0,1,23.0,2015.0
429,d,c,16350.0,7.0,2005.0,1,31.0,2013.0
430,d,c,12870.0,10.0,2008.0,0,,
431,d,c,4520.0,,,0,,
432,a,a,810.0,5.0,2013.0,0,,
433,a,c,30030.0,11.0,2010.0,0,,
434,a,a,13020.0,8.0,2003.0,1,40.0,2014.0
435,a,a,910.0,,,0,,
436,d,a,2300.0,,,0,,
437,c,c,430.0,,,1,50.0,2010.0
438,d,c,1110.0,,,1,40.0,2012.0
439,a,a,1350.0,9.0,2009.0,0,,
440,d,a,3900.0,4.0,2005.0,1,45.0,2009.0
441,d,a,2530.0,,,0,,
442,c,a,500.0,,,1,45.0,2009.0
443,d,a,11400.0,12.0,2005.0,0,,
444,c,a,1700.0,11.0,2009.0,0,,
445,a,a,240.0,,,0,,
446,a,a,340.0,10.0,2000.0,1,31.0,2013.0
447,a,c,1510.0,9.0,2013.0,0,,
448,a,c,3970.0,9.0,2009.0,0,,
449,a,c,120.0,12.0,2014.0,1,37.0,2009.0
450,c,a,5780.0,11.0,1994.0,1,10.0,2014.0
451,a,a,2460.0,4.0,2009.0,1,13.0,2010.0
452,a,c,1850.0,8.0,2013.0,1,5.0,2011.0
453,a,c,75860.0,,,0,,
454,a,a,26450.0,,,0,,
455,d,c,7660.0,9.0,2010.0,0,,
456,a,c,140.0,,,0,,
457,d,c,13140.0,,,1,31.0,2013.0
458,c,a,3390.0,,,0,,
459,a,a,250.0,9.0,2008.0,1,5.0,2013.0
460,a,a,34050.0,4.0,2008.0,0,,
461,d,c,1790.0,7.0,2013.0,1,40.0,2013.0
462,a,a,44320.0,8.0,2008.0,0,,
463,a,a,4160.0,,,0,,
464,c,a,520.0,3.0,2009.0,0,,
465,d,c,10890.0,4.0,2005.0,0,,
466,a,c,3110.0,3.0,2003.0,0,,
467,a,c,20390.0,4.0,2008.0,0,,
468,c,c,5260.0,9.0,2012.0,0,,
469,c,c,710.0,9.0,2005.0,0,,
470,a,c,50.0,,,0,,
471,d,a,5300.0,,,1,45.0,2009.0
472,c,c,5030.0,8.0,2011.0,0,,
473,a,a,50.0,,,0,,
474,c,a,14810.0,,,1,14.0,2011.0
475,a,a,140.0,9.0,2005.0,0,,
476,d,a,8300.0,9.0,2006.0,0,,
477,d,a,770.0,7.0,2010.0,1,35.0,2010.0
478,d,c,1940.0,3.0,2012.0,0,,
479,a,a,320.0,12.0,2005.0,1,9.0,2011.0
480,a,a,300.0,11.0,2012.0,0,,
481,c,c,7470.0,,,1,44.0,2012.0
482,c,a,2550.0,10.0,2005.0,0,,
483,a,c,2310.0,9.0,2011.0,1,13.0,2010.0
484,a,c,14300.0,3.0,2011.0,0,,
485,d,c,3270.0,,,1,22.0,2012.0
486,a,a,2320.0,,,1,31.0,2013.0
487,d,c,2180.0,9.0,2012.0,1,40.0,2012.0
488,a,c,2890.0,4.0,2014.0,0,,
489,a,a,14960.0,11.0,2013.0,1,37.0,2009.0
490,a,a,660.0,4.0,2013.0,1,40.0,2014.0
491,d,c,4680.0,,,1,22.0,2012.0
492,a,a,1740.0,3.0,2008.0,1,40.0,2012.0
493,d,c,1150.0,,,1,14.0,2011.0
494,b,a,1260.0,6.0,2011.0,0,,
495,d,a,5470.0,,,1,37.0,2009.0
496,d,c,2780.0,6.0,2015.0,0,,
497,a,c,1610.0,,,0,,
498,a,a,990.0,,,1,40.0,2014.0
499,c,c,450.0,,,1,5.0,2013.0
500,d,c,10690.0,9.0,2007.0,1,5.0,2013.0
501,a,c,1620.0,9.0,2006.0,0,,
502,a,a,220.0,2.0,2002.0,1,37.0,2009.0
503,d,c,13080.0,9.0,2006.0,1,14.0,2011.0
504,c,c,820.0,,,0,,
505,a,a,350.0,,,1,5.0,2013.0
506,a,a,1850.0,12.0,2014.0,1,18.0,2011.0
507,a,c,9070.0,4.0,2011.0,1,37.0,2009.0
508,a,c,1280.0,,,1,40.0,2011.0
509,a,a,4740.0,7.0,2008.0,1,37.0,2009.0
510,a,c,8260.0,,,0,,
511,a,a,2060.0,9.0,2009.0,0,,
512,b,b,590.0,,,1,5.0,2013.0
513,a,a,400.0,8.0,2013.0,0,,
514,c,c,1200.0,7.0,2012.0,1,27.0,2012.0
515,d,c,11260.0,,,1,9.0,2011.0
516,a,c,20.0,,,1,35.0,2010.0
517,a,c,22490.0,,,0,,
518,d,c,3330.0,3.0,2015.0,1,13.0,2010.0
519,c,c,2510.0,8.0,2009.0,1,1.0,2012.0
520,a,c,6900.0,,,1,40.0,2012.0
521,d,a,18610.0,11.0,2002.0,1,48.0,2011.0
522,d,c,7160.0,11.0,2012.0,1,9.0,2011.0
523,c,c,50.0,11.0,2013.0,0,,
524,a,c,40860.0,9.0,2013.0,0,,
525,d,c,1870.0,9.0,2013.0,0,,
526,a,a,120.0,,,1,48.0,2011.0
527,d,c,5830.0,4.0,2008.0,0,,
528,a,c,20620.0,,,1,37.0,2009.0
529,d,c,12920.0,9.0,2012.0,0,,
530,a,c,18160.0,,,0,,
531,a,c,4030.0,,,0,,
532,a,c,1070.0,8.0,2010.0,0,,
533,a,c,5950.0,,,0,,
534,d,a,1200.0,9.0,2009.0,1,45.0,2009.0
535,a,a,3570.0,4.0,2007.0,0,,
536,a,c,4700.0,9.0,2002.0,1,31.0,2013.0
537,a,a,600.0,5.0,2002.0,1,1.0,2012.0
538,a,a,990.0,2.0,2010.0,0,,
539,a,a,770.0,5.0,2013.0,1,40.0,2014.0
540,d,c,810.0,,,1,48.0,2012.0
541,a,c,650.0,7.0,1990.0,0,,
542,a,a,7280.0,9.0,2012.0,1,1.0,2013.0
543,c,a,1080.0,12.0,2012.0,0,,
544,a,a,250.0,12.0,2001.0,1,13.0,2010.0
545,a,c,5020.0,5.0,2006.0,1,18.0,2014.0
546,a,a,580.0,1.0,2005.0,0,,
547,d,c,8990.0,11.0,2009.0,1,35.0,2010.0
548,d,c,3760.0,2.0,2009.0,0,,
549,a,c,2330.0,,,0,,
550,d,c,50.0,6.0,2015.0,0,,
551,a,c,2190.0,9.0,2013.0,0,,
552,a,a,4260.0,7.0,2008.0,1,37.0,2009.0
553,c,a,3040.0,9.0,2002.0,1,13.0,2010.0
